[Thu Jul 23 04:00:04 BST 2026] Resume v2 remeasurement starting
PM L1 SS already 0x03; measuring only
[08:13:48] Idle check: zrepl backup_to_purple Replication active
[08:14:19] Idle check: zrepl backup_to_purple Replication active
[08:14:50] Idle check: zrepl backup_to_purple Replication active
[08:15:21] Idle check: zrepl backup_to_purple Replication active
[08:15:52] Idle check: zrepl backup_to_purple Replication active
[08:16:22] Idle check: zrepl backup_to_purple Replication active
[08:16:53] Idle check: zrepl backup_to_purple Replication active
[08:17:24] Idle check: zrepl backup_to_purple Replication active
[08:17:55] Idle check: zrepl backup_to_purple Replication active
[08:18:26] Idle check: zrepl backup_to_purple Replication active
[08:18:56] Idle check: zrepl backup_to_purple Replication active
[08:19:27] Idle check: zrepl backup_to_purple Replication active
[08:19:58] Idle check: zrepl backup_to_purple Replication active
[08:20:29] Idle check: zrepl backup_to_purple Replication active
[08:21:00] Idle check: zrepl backup_to_purple Replication active
[08:21:30] Idle check: zrepl backup_to_purple Replication active
[08:22:01] Idle check: zrepl backup_to_purple Replication active
[08:22:32] Idle check: zrepl backup_to_purple Replication active
[08:23:03] Idle check: zrepl backup_to_purple Replication active
[08:23:34] Idle check: zrepl backup_to_purple Replication active
[08:24:05] Idle check: zrepl backup_to_purple Replication active
[08:24:35] Idle check: zrepl backup_to_purple Replication active
[08:25:06] Idle check: zrepl backup_to_purple Replication active
[08:25:37] Idle check: zrepl backup_to_purple Replication active
[08:26:08] Idle check: zrepl backup_to_purple Replication active
[08:26:39] Idle check: zrepl backup_to_purple Replication active
[08:27:09] Idle check: zrepl backup_to_purple Replication active
[08:27:40] Idle check: zrepl backup_to_purple Replication active
[08:28:11] Idle check: zrepl backup_to_purple Replication active
[08:28:41] Idle check: load=1.09 (need < 1.0)
[08:29:12] Idle check: zrepl backup_to_purple Replication active
[08:29:43] Idle check: zrepl backup_to_purple Replication active
[08:30:14] Idle check: zrepl backup_to_purple Replication active
[08:30:45] Idle check: zrepl backup_to_purple Replication active
[08:31:16] Idle check: zrepl backup_to_purple Replication active
[08:31:46] Idle check: zrepl backup_to_purple Replication active
[08:32:17] Idle check: zrepl backup_to_purple Replication active
[08:32:48] Idle check: zrepl backup_to_purple Replication active
[08:33:19] Idle check: zrepl backup_to_purple Replication active
[08:33:50] Idle check: zrepl backup_to_purple Replication active
[08:34:21] Idle check: zrepl backup_to_purple Replication active
[08:34:51] Idle check: zrepl backup_to_purple Replication active
[08:35:22] Idle check: zrepl backup_to_purple Replication active
[08:35:53] Idle check: zrepl backup_to_purple Replication active
[08:36:24] Idle check: zrepl backup_to_purple Replication active
[08:36:55] Idle check: zrepl backup_to_purple Replication active
[08:37:25] Idle check: zrepl backup_to_purple Replication active
[08:37:56] Idle check: zrepl backup_to_purple Replication active
[08:38:27] Idle check: zrepl backup_to_purple Replication active
[08:38:58] Idle check: zrepl backup_to_purple Replication active
[08:39:29] Idle check: zrepl backup_to_purple Replication active
[08:39:59] Idle check: zrepl backup_to_purple Replication active
[08:40:30] Idle check: zrepl backup_to_purple Replication active
[08:41:01] Idle check: zrepl backup_to_purple Replication active
[08:41:32] Idle check: zrepl backup_to_purple Replication active
[08:42:03] Idle check: zrepl backup_to_purple Replication active
[08:42:34] Idle check: zrepl backup_to_purple Replication active
[08:43:04] Idle check: zrepl backup_to_purple Replication active
[08:43:35] Idle check: zrepl backup_to_purple Replication active
[08:44:06] Idle check: zrepl backup_to_purple Replication active
[08:44:37] Idle check: zrepl backup_to_purple Replication active
[08:45:08] Idle check: zrepl backup_to_purple Replication active
[08:45:38] Idle check: zrepl backup_to_purple Replication active
[08:46:09] Idle check: zrepl backup_to_purple Replication active
[08:46:40] Idle check: zrepl backup_to_purple Replication active
[08:47:11] Idle check: zrepl backup_to_purple Replication active
[08:47:42] Idle check: zrepl backup_to_purple Replication active
[08:48:12] Idle check: zrepl backup_to_purple Replication active
[08:48:43] Idle check: zrepl backup_to_purple Replication active
[08:49:14] Idle check: zrepl backup_to_purple Replication active
[08:49:45] Idle check: zrepl backup_to_purple Replication active
[08:50:16] Idle check: zrepl backup_to_purple Replication active
[08:50:46] Idle check: zrepl backup_to_purple Replication active
[08:51:17] Idle check: zrepl backup_to_purple Replication active
[08:51:48] Idle check: zrepl backup_to_purple Replication active
[08:52:19] Idle check: zrepl backup_to_purple Replication active
[08:52:50] Idle check: zrepl backup_to_purple Replication active
[08:53:21] Idle check: zrepl backup_to_purple Replication active
[08:53:51] Idle check: zrepl backup_to_purple Replication active
[08:54:22] Idle check: zrepl backup_to_purple Replication active
[08:54:53] Idle check: zrepl backup_to_purple Replication active
[08:55:24] Idle check: zrepl backup_to_purple Replication active
[08:55:55] Idle check: zrepl backup_to_purple Replication active
[08:56:25] Idle check: zrepl backup_to_purple Replication active
[08:56:56] Idle check: zrepl backup_to_purple Replication active
[08:57:27] Idle check: zrepl backup_to_purple Replication active
[08:57:58] Idle check: zrepl backup_to_purple Replication active
[08:58:29] Idle check: zrepl backup_to_purple Replication active
[08:59:00] Idle check: zrepl backup_to_purple Replication active
[08:59:30] Idle check: zrepl backup_to_purple Replication active
[09:00:01] Idle check: zrepl backup_to_purple Replication active
[09:00:32] Idle check: zrepl backup_to_purple Replication active
[09:01:03] Idle check: zrepl backup_to_purple Replication active
[09:01:34] Idle check: zrepl backup_to_purple Replication active
[09:02:04] Idle check: zrepl backup_to_purple Replication active
[09:02:35] Idle check: zrepl backup_to_purple Replication active
[09:03:06] Idle check: zrepl backup_to_purple Replication active
[09:03:37] Idle check: zrepl backup_to_purple Replication active
[09:04:08] Idle check: zrepl backup_to_purple Replication active
[09:04:38] Idle check: zrepl backup_to_purple Replication active
[09:05:09] Idle check: zrepl backup_to_purple Replication active
[09:05:40] Idle check: zrepl backup_to_purple Replication active
[09:06:11] Idle check: zrepl backup_to_purple Replication active
[09:06:42] Idle check: zrepl backup_to_purple Replication active
[09:07:13] Idle check: zrepl backup_to_purple Replication active
[09:07:43] Idle check: zrepl backup_to_purple Replication active
[09:08:14] Idle check: zrepl backup_to_purple Replication active
[09:08:45] Idle check: zrepl backup_to_purple Replication active
[09:09:16] Idle check: zrepl backup_to_purple Replication active
[09:09:47] Idle check: zrepl backup_to_purple Replication active
[09:10:17] Idle check: zrepl backup_to_purple Replication active
[09:10:48] Idle check: zrepl backup_to_purple Replication active
[09:11:19] Idle check: zrepl backup_to_purple Replication active
[09:11:50] Idle check: zrepl backup_to_purple Replication active
[09:12:21] Idle check: zrepl backup_to_purple Replication active
[09:12:51] Idle check: zrepl backup_to_purple Replication active
[09:13:22] Idle check: zrepl backup_to_purple Replication active
[09:13:53] Idle check: zrepl backup_to_purple Replication active
[09:14:24] Idle check: zrepl backup_to_purple Replication active
[09:14:55] Idle check: zrepl backup_to_purple Replication active
[09:15:26] Idle check: zrepl backup_to_purple Replication active
[09:15:56] Idle check: zrepl backup_to_purple Replication active
[09:16:27] Idle check: zrepl backup_to_purple Replication active
[09:16:58] Idle check: zrepl backup_to_purple Replication active
[09:17:29] Idle check: zrepl backup_to_purple Replication active
[09:18:00] Idle check: zrepl backup_to_purple Replication active
[09:18:30] Idle check: zrepl backup_to_purple Replication active
[09:19:01] Idle check: zrepl backup_to_purple Replication active
[09:19:32] Idle check: zrepl backup_to_purple Replication active
[09:20:03] Idle check: zrepl backup_to_purple Replication active
[09:20:34] Idle check: zrepl backup_to_purple Replication active
[09:21:05] Idle check: zrepl backup_to_purple Replication active
[09:21:35] Idle check: zrepl backup_to_purple Replication active
[09:22:06] Idle check: zrepl backup_to_purple Replication active
[09:22:37] Idle check: zrepl backup_to_purple Replication active
[09:23:08] Idle check: zrepl backup_to_purple Replication active
[09:23:39] Idle check: zrepl backup_to_purple Replication active
[09:24:09] Idle check: zrepl backup_to_purple Replication active
[09:24:40] Idle check: zrepl backup_to_purple Replication active
[09:25:11] Idle check: zrepl backup_to_purple Replication active
[09:25:42] Idle check: zrepl backup_to_purple Replication active
[09:26:13] Idle check: zrepl backup_to_purple Replication active
[09:26:43] Idle check: zrepl backup_to_purple Replication active
[09:27:14] Idle check: zrepl backup_to_purple Replication active
[09:27:45] Idle check: zrepl backup_to_purple Replication active
[09:28:16] Idle check: zrepl backup_to_purple Replication active
[09:28:47] Idle check: zrepl backup_to_purple Replication active
[09:29:17] Idle check: zrepl backup_to_purple Replication active
[09:29:48] Idle check: zrepl backup_to_purple Replication active
[09:30:19] Idle check: zrepl backup_to_purple Replication active
[09:30:50] Idle check: zrepl backup_to_purple Replication active
[09:31:21] Idle check: zrepl backup_to_purple Replication active
[09:31:51] Idle check: zrepl backup_to_purple Replication active
[09:32:22] Idle check: zrepl backup_to_purple Replication active
[09:32:53] Idle check: zrepl backup_to_purple Replication active
[09:33:24] Idle check: zrepl backup_to_purple Replication active
[09:33:55] Idle check: zrepl backup_to_purple Replication active
[09:34:26] Idle check: zrepl backup_to_purple Replication active
[09:34:56] Idle check: zrepl backup_to_purple Replication active
[09:35:27] Idle check: zrepl backup_to_purple Replication active
[09:35:58] Idle check: zrepl backup_to_purple Replication active
[09:36:29] Idle check: zrepl backup_to_purple Replication active
[09:37:00] Idle check: zrepl backup_to_purple Replication active
[09:37:30] Idle check: zrepl backup_to_purple Replication active
[09:38:01] Idle check: zrepl backup_to_purple Replication active
[09:38:32] Idle check: zrepl backup_to_purple Replication active
[09:39:03] Idle check: zrepl backup_to_purple Replication active
[09:39:34] Idle check: zrepl backup_to_purple Replication active
[09:40:04] Idle check: zrepl backup_to_purple Replication active
[09:40:35] Idle check: zrepl backup_to_purple Replication active
[09:41:06] Idle check: zrepl backup_to_purple Replication active
[09:41:37] Idle check: zrepl backup_to_purple Replication active
[09:42:08] Idle check: zrepl backup_to_purple Replication active
[09:42:39] Idle check: zrepl backup_to_purple Replication active
[09:43:09] Idle check: zrepl backup_to_purple Replication active
[09:43:40] Idle check: zrepl backup_to_purple Replication active
[09:44:11] Idle check: zrepl backup_to_purple Replication active
[09:44:42] Idle check: zrepl backup_to_purple Replication active
[09:45:13] Idle check: zrepl backup_to_purple Replication active
[09:45:43] Idle check: zrepl backup_to_purple Replication active
[09:46:14] Idle check: zrepl backup_to_purple Replication active
[09:46:45] Idle check: zrepl backup_to_purple Replication active
[09:47:16] Idle check: zrepl backup_to_purple Replication active
[09:47:47] Idle check: zrepl backup_to_purple Replication active
[09:48:17] Idle check: zrepl backup_to_purple Replication active
[09:48:48] Idle check: zrepl backup_to_purple Replication active
[09:49:19] Idle check: zrepl backup_to_purple Replication active
[09:49:50] Idle check: zrepl backup_to_purple Replication active
[09:50:21] Idle check: zrepl backup_to_purple Replication active
[09:50:52] Idle check: zrepl backup_to_purple Replication active
[09:51:22] Idle check: zrepl backup_to_purple Replication active
[09:51:53] Idle check: zrepl backup_to_purple Replication active
[09:52:24] Idle check: zrepl backup_to_purple Replication active
[09:52:55] Idle check: zrepl backup_to_purple Replication active
[09:53:26] Idle check: zrepl backup_to_purple Replication active
[09:53:56] Idle check: zrepl backup_to_purple Replication active
[09:54:27] Idle check: zrepl backup_to_purple Replication active
[09:54:58] Idle check: zrepl backup_to_purple Replication active
